createdAt;camera0_bike_in;camera0_bike_out;camera0_bus_in;camera0_bus_out;camera0_car_in;camera0_car_out;camera0_line0_in;camera0_line0_out;camera0_line1_in;camera0_line1_out;camera0_line2_in;camera0_line2_out;camera0_moto_in;camera0_moto_out;camera0_truck_in;camera0_truck_out;camera0_vehi_in;camera0_vehi_out;camera0_vehi_tot;camera0_zone_avg;camera0_zone_max;camera1_bike_in;camera1_bike_out;camera1_bus_in;camera1_bus_out;camera1_car_in;camera1_car_out;camera1_line0_in;camera1_line0_out;camera1_line1_in;camera1_line1_out;camera1_line2_in;camera1_line2_out;camera1_moto_in;camera1_moto_out;camera1_truck_in;camera1_truck_out;camera1_vehi_in;camera1_vehi_out;camera1_vehi_tot;camera1_zone_avg;camera1_zone_max
2022-03-17T05:25:37-04:00;2.0;6.0;1.0;0.0;0.0;2.0;10.0;36.0;2.0;11.0;14.0;36.0;0.0;1.0;2.0;0.0;5.0;9.0;14.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0;4.0;11.0;7.0;19.0;42.0;480.0;23.0;0.0;0.0;0.0;0.0;3.0;4.0;7.0;3.0;11.0
2022-03-17T17:57:44-04:00;0.0;0.0;0.0;0.0;0.0;1.0;13.0;32.0;2.0;42.0;14.0;12.0;2.0;1.0;1.0;0.0;3.0;2.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;2.0;13.0;4.0;25.0;51.0;507.0;27.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;2.0;11.0
2022-03-17T17:53:44-04:00;1.0;0.0;0.0;0.0;1.0;0.0;27.0;32.0;6.0;12.0;27.0;29.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;11.0;8.0;11.0;24.0;587.0;41.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;7.0
2022-02-18T16:37:43-05:00;0.0;1.0;0.0;1.0;2.0;1.0;14.0;26.0;10.0;44.0;12.0;29.0;0.0;0.0;0.0;0.0;2.0;3.0;5.0;1.0;7.0;0.0;0.0;0.0;0.0;1.0;1.0;8.0;6.0;18.0;43.0;295.0;215.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;7.0
2022-02-18T11:59:38-05:00;0.0;1.0;2.0;0.0;1.0;0.0;13.0;41.0;9.0;7.0;13.0;24.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;11.0;3.0;11.0;33.0;558.0;82.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;7.0
2022-02-23T14:29:53-05:00;0.0;0.0;1.0;0.0;2.0;1.0;28.0;61.0;6.0;34.0;15.0;60.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;5.0;2.0;18.0;34.0;350.0;128.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;4.0
2022-03-01T16:01:45-05:00;2.0;0.0;0.0;0.0;0.0;0.0;34.0;40.0;7.0;19.0;16.0;7.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;4.0;10.0;44.0;2034.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;4.0;9.0
2022-03-01T04:29:36-05:00;1.0;2.0;3.0;1.0;3.0;0.0;27.0;57.0;27.0;51.0;21.0;32.0;1.0;0.0;2.0;1.0;10.0;4.0;14.0;1.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;9.0;2.0;16.0;40.0;5.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;3.0;1.0;6.0
2022-02-20T08:06:13-05:00;2.0;0.0;0.0;0.0;0.0;0.0;12.0;36.0;12.0;36.0;5.0;8.0;1.0;0.0;0.0;0.0;3.0;0.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;5.0;10.0;31.0;490.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;9.0
2022-02-20T09:04:13-05:00;0.0;2.0;0.0;1.0;1.0;1.0;8.0;13.0;5.0;32.0;10.0;28.0;0.0;1.0;0.0;0.0;1.0;5.0;6.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;9.0;25.0;530.0;261.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;10.0
2022-03-19T15:32:13-04:00;0.0;0.0;0.0;0.0;3.0;1.0;10.0;28.0;11.0;23.0;6.0;12.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;9.0;7.0;18.0;35.0;447.0;17.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;7.0
2022-02-21T05:22:23-05:00;2.0;2.0;0.0;2.0;1.0;2.0;21.0;46.0;6.0;20.0;17.0;22.0;0.0;0.0;1.0;0.0;4.0;6.0;10.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;12.0;6.0;16.0;42.0;690.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;8.0
2022-02-26T17:02:53-05:00;3.0;3.0;0.0;0.0;1.0;0.0;19.0;26.0;11.0;24.0;24.0;35.0;0.0;0.0;0.0;0.0;4.0;3.0;7.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;13.0;9.0;3.0;10.0;184.0;21.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;5.0
2022-02-26T15:54:51-05:00;0.0;2.0;0.0;1.0;3.0;1.0;37.0;50.0;13.0;29.0;17.0;20.0;0.0;0.0;0.0;0.0;3.0;4.0;7.0;1.0;5.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;3.0;19.0;38.0;671.0;29.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;4.0
2022-03-18T05:05:54-04:00;1.0;2.0;0.0;1.0;1.0;1.0;14.0;71.0;9.0;71.0;14.0;29.0;0.0;0.0;1.0;2.0;3.0;6.0;9.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;13.0;9.0;13.0;53.0;688.0;25.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;11.0
2022-03-18T19:42:03-04:00;1.0;4.0;0.0;0.0;2.0;2.0;9.0;32.0;2.0;8.0;11.0;10.0;0.0;0.0;0.0;1.0;3.0;7.0;10.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;2.0;9.0;5.0;17.0;43.0;368.0;0.0;0.0;0.0;0.0;1.0;3.0;3.0;6.0;3.0;10.0
2022-03-18T04:51:54-04:00;0.0;1.0;0.0;1.0;3.0;1.0;8.0;18.0;9.0;59.0;4.0;15.0;0.0;0.0;0.0;2.0;3.0;5.0;8.0;1.0;4.0;0.0;0.0;0.0;0.0;1.0;5.0;5.0;3.0;15.0;47.0;381.0;49.0;0.0;0.0;0.0;2.0;1.0;7.0;8.0;3.0;8.0
2022-03-21T15:12:41-04:00;1.0;0.0;0.0;0.0;1.0;2.0;15.0;57.0;6.0;12.0;5.0;23.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;2.0;11.0;6.0;14.0;22.0;587.0;12.0;0.0;1.0;0.0;0.0;1.0;3.0;4.0;2.0;7.0
2022-02-16T12:17:07-05:00;0.0;1.0;2.0;0.0;0.0;3.0;11.0;39.0;11.0;33.0;20.0;39.0;0.0;0.0;0.0;0.0;2.0;4.0;6.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;1.0;13.0;46.0;628.0;197.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;4.0;11.0
2022-02-16T04:45:03-05:00;2.0;1.0;1.0;1.0;4.0;4.0;15.0;89.0;7.0;9.0;13.0;23.0;0.0;0.0;0.0;0.0;7.0;6.0;13.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;2.0;11.0;8.0;16.0;24.0;531.0;13.0;0.0;0.0;0.0;0.0;3.0;2.0;5.0;3.0;8.0
2022-03-16T13:47:25-04:00;4.0;1.0;1.0;1.0;1.0;1.0;27.0;77.0;1.0;13.0;33.0;52.0;3.0;1.0;0.0;0.0;9.0;4.0;13.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;9.0;2.0;25.0;64.0;144.0;17.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;6.0
2022-03-16T03:19:59-04:00;3.0;6.0;2.0;1.0;0.0;0.0;21.0;99.0;6.0;28.0;6.0;29.0;1.0;1.0;1.0;4.0;7.0;12.0;19.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;1.0;21.0;13.0;5.0;6.0;211.0;27.0;0.0;0.0;0.0;2.0;1.0;3.0;4.0;4.0;8.0
2022-03-13T15:51:14-04:00;2.0;1.0;1.0;0.0;1.0;0.0;20.0;57.0;7.0;35.0;5.0;6.0;0.0;0.0;0.0;0.0;4.0;1.0;5.0;2.0;7.0;0.0;0.0;0.0;0.0;1.0;0.0;5.0;1.0;13.0;29.0;216.0;40.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;4.0
2022-03-13T05:01:08-04:00;0.0;0.0;0.0;0.0;0.0;5.0;3.0;9.0;2.0;7.0;8.0;11.0;0.0;1.0;0.0;0.0;0.0;6.0;6.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;17.0;16.0;8.0;25.0;907.0;71.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;4.0;8.0
2022-03-13T16:11:15-04:00;0.0;0.0;0.0;0.0;2.0;3.0;18.0;36.0;9.0;30.0;6.0;17.0;0.0;0.0;1.0;0.0;3.0;3.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0;2.0;7.0;2.0;2.0;5.0;292.0;7.0;0.0;0.0;0.0;0.0;4.0;2.0;6.0;1.0;7.0
2022-03-13T15:31:14-04:00;0.0;0.0;0.0;0.0;0.0;1.0;21.0;59.0;11.0;29.0;3.0;18.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;1.0;5.0;3.0;9.0;20.0;135.0;38.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;5.0
2022-03-13T15:15:13-04:00;1.0;0.0;0.0;1.0;0.0;2.0;25.0;59.0;8.0;20.0;10.0;15.0;3.0;4.0;0.0;0.0;4.0;7.0;11.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;3.0;15.0;27.0;607.0;55.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6.0
2022-03-13T05:47:09-04:00;1.0;5.0;1.0;0.0;3.0;1.0;16.0;43.0;14.0;40.0;10.0;21.0;0.0;1.0;0.0;0.0;5.0;7.0;12.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;3.0;8.0;17.0;407.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;5.0
2022-03-13T15:17:14-04:00;0.0;0.0;0.0;0.0;1.0;0.0;23.0;36.0;7.0;17.0;7.0;12.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;3.0;10.0;19.0;356.0;66.0;0.0;1.0;0.0;0.0;2.0;1.0;3.0;2.0;6.0
2022-03-13T14:51:13-04:00;0.0;0.0;1.0;2.0;0.0;2.0;23.0;41.0;13.0;42.0;15.0;22.0;0.0;1.0;0.0;0.0;1.0;5.0;6.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;7.0;10.0;27.0;518.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0
2022-03-08T09:31:43-05:00;0.0;4.0;2.0;0.0;0.0;2.0;30.0;92.0;10.0;23.0;29.0;34.0;0.0;0.0;0.0;1.0;2.0;7.0;9.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;9.0;11.0;46.0;68.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0
2022-03-08T17:01:49-05:00;1.0;0.0;0.0;0.0;1.0;1.0;14.0;22.0;15.0;36.0;10.0;9.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;5.0;2.0;10.0;391.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;5.0
2022-02-17T15:49:24-05:00;1.0;2.0;1.0;0.0;0.0;1.0;13.0;14.0;6.0;35.0;27.0;26.0;0.0;0.0;0.0;0.0;2.0;3.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0;9.0;26.0;603.0;68.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0
2022-02-17T15:21:24-05:00;0.0;0.0;0.0;0.0;1.0;0.0;23.0;68.0;8.0;54.0;9.0;16.0;1.0;1.0;0.0;0.0;2.0;1.0;3.0;1.0;5.0;0.0;0.0;0.0;0.0;1.0;1.0;5.0;4.0;8.0;25.0;567.0;225.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;5.0
2022-02-17T15:39:24-05:00;2.0;1.0;0.0;0.0;0.0;1.0;18.0;23.0;2.0;28.0;10.0;18.0;1.0;0.0;1.0;0.0;4.0;2.0;6.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;6.0;17.0;34.0;311.0;169.0;0.0;0.0;1.0;0.0;1.0;1.0;2.0;3.0;7.0
2022-02-17T12:51:21-05:00;0.0;1.0;0.0;0.0;0.0;2.0;8.0;10.0;18.0;44.0;8.0;32.0;0.0;1.0;0.0;0.0;0.0;4.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;10.0;3.0;12.0;13.0;600.0;83.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;4.0
2022-03-09T15:24:06-05:00;0.0;0.0;0.0;0.0;0.0;0.0;38.0;57.0;6.0;12.0;7.0;4.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;3.0;6.0;23.0;1022.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.0
2022-03-09T14:58:05-05:00;3.0;0.0;1.0;1.0;0.0;0.0;22.0;35.0;6.0;13.0;5.0;8.0;0.0;0.0;0.0;0.0;4.0;1.0;5.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;4.0;12.0;26.0;265.0;17.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;6.0
2022-03-14T16:09:30-04:00;4.0;0.0;1.0;1.0;2.0;2.0;26.0;58.0;8.0;28.0;13.0;17.0;0.0;0.0;0.0;0.0;7.0;3.0;10.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;5.0;22.0;45.0;488.0;19.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;7.0
2022-03-14T04:33:24-04:00;1.0;0.0;3.0;0.0;1.0;3.0;10.0;37.0;2.0;4.0;11.0;11.0;1.0;0.0;1.0;0.0;7.0;3.0;10.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;2.0;8.0;18.0;292.0;98.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;2.0;10.0
2022-03-14T05:09:25-04:00;2.0;1.0;0.0;1.0;1.0;3.0;13.0;33.0;4.0;26.0;4.0;13.0;0.0;0.0;2.0;2.0;5.0;7.0;12.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;5.0;2.0;10.0;21.0;101.0;131.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;2.0;6.0
2022-03-06T04:29:05-05:00;1.0;3.0;1.0;0.0;2.0;1.0;20.0;64.0;3.0;19.0;16.0;33.0;0.0;0.0;0.0;0.0;4.0;4.0;8.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;5.0;3.0;9.0;28.0;667.0;19.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;7.0
2022-03-06T13:29:10-05:00;0.0;2.0;3.0;3.0;1.0;3.0;9.0;23.0;7.0;25.0;8.0;28.0;20.0;22.0;0.0;0.0;24.0;30.0;54.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;16.0;8.0;24.0;35.0;123.0;192.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;9.0
2022-03-06T13:21:10-05:00;0.0;0.0;0.0;2.0;0.0;3.0;26.0;36.0;2.0;20.0;14.0;15.0;1.0;0.0;0.0;0.0;1.0;5.0;6.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;2.0;9.0;13.0;227.0;152.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;5.0
2022-03-06T15:27:13-05:00;0.0;0.0;1.0;0.0;4.0;1.0;9.0;21.0;31.0;79.0;6.0;13.0;0.0;1.0;0.0;0.0;5.0;2.0;7.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0;13.0;25.0;262.0;46.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0
2022-03-10T17:28:23-05:00;0.0;0.0;0.0;0.0;0.0;0.0;16.0;32.0;9.0;22.0;13.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;3.0;1.0;3.0;630.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0
2022-02-18T11:41:37-05:00;1.0;1.0;1.0;1.0;0.0;3.0;14.0;32.0;10.0;17.0;18.0;20.0;0.0;0.0;0.0;0.0;2.0;5.0;7.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;4.0;12.0;40.0;895.0;90.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;9.0
2022-02-18T04:27:36-05:00;1.0;3.0;2.0;0.0;2.0;0.0;8.0;6.0;9.0;27.0;11.0;17.0;1.0;0.0;2.0;0.0;8.0;3.0;11.0;0.0;4.0;0.0;0.0;0.0;0.0;2.0;1.0;7.0;3.0;11.0;19.0;450.0;54.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;4.0;8.0
2022-02-18T03:41:35-05:00;0.0;2.0;1.0;1.0;0.0;1.0;7.0;34.0;4.0;27.0;5.0;16.0;0.0;0.0;0.0;2.0;1.0;6.0;7.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;4.0;18.0;28.0;237.0;90.0;0.0;0.0;0.0;1.0;0.0;3.0;3.0;4.0;9.0
2022-02-18T15:31:42-05:00;0.0;0.0;1.0;0.0;1.0;1.0;13.0;26.0;16.0;38.0;4.0;33.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;1.0;5.0;1.0;23.0;43.0;295.0;82.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;7.0
2022-02-25T17:42:33-05:00;8.0;8.0;0.0;0.0;2.0;0.0;3.0;24.0;5.0;37.0;5.0;14.0;0.0;0.0;0.0;0.0;10.0;8.0;18.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;3.0;8.0;20.0;168.0;68.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0
2022-02-25T17:00:33-05:00;0.0;0.0;0.0;0.0;3.0;3.0;48.0;63.0;10.0;49.0;11.0;18.0;0.0;0.0;0.0;0.0;3.0;3.0;6.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;2.0;8.0;5.0;12.0;35.0;195.0;59.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;1.0;5.0
2022-02-14T07:45:17-05:00;3.0;6.0;1.0;1.0;2.0;2.0;15.0;59.0;11.0;25.0;35.0;74.0;0.0;2.0;1.0;0.0;7.0;11.0;18.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;16.0;8.0;14.0;60.0;298.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;8.0
2022-02-14T14:27:23-05:00;0.0;0.0;1.0;0.0;0.0;0.0;18.0;37.0;4.0;12.0;14.0;20.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;7.0;18.0;26.0;522.0;52.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0
2022-02-14T12:37:21-05:00;0.0;0.0;1.0;0.0;1.0;1.0;15.0;40.0;10.0;36.0;15.0;49.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;12.0;14.0;51.0;190.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0
2022-02-14T14:11:23-05:00;0.0;0.0;1.0;0.0;2.0;1.0;26.0;49.0;4.0;32.0;15.0;21.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;16.0;11.0;18.0;34.0;582.0;136.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;7.0
2022-02-27T04:17:02-05:00;2.0;2.0;0.0;0.0;0.0;1.0;14.0;47.0;6.0;12.0;7.0;15.0;1.0;1.0;0.0;0.0;3.0;4.0;7.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;6.0;5.0;15.0;561.0;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0
2022-02-27T15:31:08-05:00;0.0;0.0;0.0;1.0;0.0;0.0;9.0;16.0;10.0;26.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;4.0;10.0;26.0;509.0;44.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0
2022-03-01T15:19:44-05:00;0.0;0.0;0.0;1.0;0.0;1.0;11.0;23.0;3.0;9.0;7.0;20.0;0.0;1.0;0.0;0.0;0.0;3.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;2.0;11.0;37.0;1371.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;8.0
2022-02-20T08:22:13-05:00;0.0;3.0;0.0;0.0;0.0;1.0;7.0;6.0;10.0;33.0;7.0;30.0;0.0;0.0;1.0;0.0;1.0;4.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;2.0;10.0;17.0;463.0;33.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;5.0;13.0
2022-02-20T11:04:14-05:00;0.0;1.0;0.0;1.0;1.0;0.0;3.0;24.0;10.0;50.0;5.0;21.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;1.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;11.0;1.0;8.0;23.0;646.0;139.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;10.0
2022-02-18T10:19:37-05:00;2.0;2.0;0.0;1.0;0.0;2.0;9.0;19.0;6.0;13.0;4.0;7.0;0.0;1.0;0.0;0.0;2.0;6.0;8.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;12.0;31.0;232.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0
2022-02-18T17:23:44-05:00;0.0;1.0;0.0;0.0;4.0;2.0;13.0;10.0;8.0;30.0;18.0;26.0;0.0;0.0;0.0;0.0;4.0;3.0;7.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0;1.0;9.0;10.0;16.0;44.0;601.0;16.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;1.0;7.0
2022-02-17T14:11:22-05:00;2.0;1.0;1.0;0.0;0.0;2.0;8.0;24.0;4.0;33.0;10.0;14.0;1.0;2.0;0.0;0.0;4.0;5.0;9.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;26.0;10.0;6.0;27.0;549.0;34.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;10.0
2022-02-17T15:37:24-05:00;0.0;0.0;1.0;0.0;1.0;2.0;15.0;45.0;14.0;31.0;21.0;23.0;1.0;0.0;0.0;0.0;3.0;2.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;4.0;11.0;22.0;386.0;35.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;5.0
2022-03-05T16:22:57-05:00;0.0;0.0;0.0;0.0;0.0;1.0;25.0;34.0;8.0;43.0;22.0;25.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0;8.0;15.0;33.0;669.0;58.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;7.0
2022-03-05T17:48:58-05:00;1.0;0.0;0.0;0.0;1.0;2.0;28.0;54.0;11.0;41.0;15.0;31.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;1.0;6.0;0.0;0.0;0.0;0.0;1.0;4.0;16.0;10.0;5.0;7.0;350.0;60.0;0.0;0.0;0.0;0.0;1.0;4.0;5.0;1.0;5.0
2022-03-05T03:54:48-05:00;0.0;1.0;1.0;1.0;1.0;1.0;7.0;23.0;6.0;7.0;8.0;21.0;0.0;0.0;0.0;2.0;2.0;5.0;7.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;6.0;12.0;20.0;515.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;2.0;7.0
2022-03-05T17:20:58-05:00;0.0;0.0;0.0;0.0;0.0;1.0;12.0;25.0;6.0;44.0;9.0;19.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;4.0;4.0;11.0;442.0;37.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;1.0;5.0
2022-03-05T17:26:58-05:00;1.0;0.0;2.0;0.0;1.0;0.0;20.0;34.0;13.0;46.0;12.0;26.0;0.0;1.0;0.0;0.0;4.0;1.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;4.0;0.0;11.0;6.0;5.0;15.0;520.0;123.0;0.0;0.0;0.0;0.0;4.0;0.0;4.0;1.0;6.0
2022-03-21T15:06:41-04:00;1.0;0.0;0.0;0.0;0.0;1.0;22.0;56.0;6.0;7.0;9.0;20.0;0.0;1.0;0.0;0.0;1.0;2.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;12.0;4.0;6.0;21.0;237.0;19.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6.0
2022-03-21T04:32:37-04:00;0.0;0.0;1.0;1.0;0.0;4.0;5.0;15.0;5.0;13.0;2.0;14.0;0.0;4.0;0.0;1.0;1.0;10.0;11.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;13.0;6.0;4.0;23.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;7.0
2022-03-15T17:59:51-04:00;3.0;1.0;0.0;0.0;0.0;0.0;8.0;29.0;23.0;60.0;8.0;10.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;8.0;17.0;1003.0;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
